"","Name","t90","E_P_Over_S","P_collapsar","P_merger"
"1596",121202181,17.152,62339648.982848,0.947986897253562,0.0520131027464383
"1597",170803172,6.656,2575658055.48106,0.255717868719695,0.744282131280305
"1598",180113011,15.872,18012376.0683761,0.263301114472727,0.736698885527273
"1599",140715231,77.312,5569731.38782955,0.154420465742919,0.845579534257081
"1600",160831411,50.689,70661646.3924825,0.873335183016704,0.126664816983296
"1601",140819160,6.656,1131045292.0143,0.831212150978836,0.168787849021164
"1602",130609129,5.376,59812481.1746988,0.973870115175889,0.0261298848241109
"1603",171212222,19.968,18556579.0847399,0.936927619057871,0.0630723809421285
"1604",171210493,143.107,1719285.82041504,0.456762935202646,0.543237064797354
"1605",130622615,0.96,404362369.499294,0.584757667624796,0.415242332375204
"1606",180307073,136.707,7558099.25093633,0.910605210693723,0.0893947893062771
"1607",140501139,0.256,4267556541.44765,0.933223664856152,0.066776335143848
"1608",120102095,28.416,25241781.026253,0.949880447872137,0.0501195521278626
"1609",160912521,84.481,10665857.4852909,0.7725665518603,0.2274334481397
"1610",180617872,1.92,325817863.757975,0.273855357226447,0.726144642773553
"1611",180418281,2.56,1826944665.84137,0.666184706150691,0.333815293849309
"1612",160820496,0.448,1002486671.24155,0.811921262474161,0.188078737525839
"1613",140523129,19.2,5473037.68274568,0.731834060448381,0.268165939551619
"1614",110629174,61.694,167423228.995058,0.531128469485508,0.468871530514492
"1615",141029134,192.771,5240726.74985377,0.214124173395605,0.785875826604395
"1616",150612702,68.353,12216459.5331919,0.965117336419475,0.0348826635805255
"1617",100915243,7.936,241808273.366158,0.836370360977385,0.163629639022615
"1618",131217183,9.216,61689404.3538031,0.42995907950971,0.57004092049029
"1619",130530719,58.621,25117786.411447,0.278623102350303,0.721376897649697
"1620",170412917,81.601,22516456.3268017,0.939074868386523,0.0609251316134769
"1621",121005340,141.568,33793468.3769613,0.638294416006398,0.361705583993602
"1622",90112729,14.08,16552485.8885603,0.198081561992783,0.801918438007217
"1623",91017861,2.624,711288414.498555,0.158449911894099,0.841550088105901
"1624",170522657,7.424,14864210.6181564,0.229687829757383,0.770312170242617
"1625",161228032,39.937,90883161.7862177,0.337534198359642,0.662465801640358
"1626",180127049,34.817,212597640.682289,0.36712898935825,0.63287101064175
"1627",90704783,19.456,863342613.097121,0.77106768970184,0.22893231029816
"1628",120205285,0.576,41299738550.3065,0.877111376155239,0.122888623844761
"1629",140603476,138.242,8245396.92770437,0.861249292604844,0.138750707395156
"1630",130104721,26.368,24317802.5157455,0.938271026758903,0.0617289732410972
"1631",91023021,6.528,217938030.385343,0.457900483071514,0.542099516928486
"1632",110331604,3.2,3426273188.46067,0.262705648238575,0.737294351761425
"1633",160330827,41.985,2976076.35515834,0.201699859174458,0.798300140825542
"1634",170423872,9.984,39876778.3023352,0.799956977677555,0.200043022322445
"1635",141208632,0.96,2153186485.07072,0.83754707689965,0.16245292310035
"1636",140807500,0.512,624656898.56199,0.678150801384796,0.321849198615204
"1637",120222021,1.088,75238222.0164371,0.848179452951452,0.151820547048548
"1638",100816026,2.045,38371493.5349551,0.885367776596619,0.114632223403381
"1639",101130074,7.168,1460461269.58367,0.904594799491847,0.0954052005081532
"1640",90708152,21.248,41998950.7028311,0.878132735744374,0.121867264255626
"1641",170618475,52.481,48539949.5161969,0.875323096210344,0.124676903789656
"1642",81217983,29.696,19519397.8959624,0.862845129419905,0.137154870580095
"1643",81226156,83.713,18688318.6623426,0.654869877473872,0.345130122526128
"1644",100406758,5.888,103436570.818125,0.57804970753853,0.42195029246147
"1645",110401920,2.368,815207379.13486,0.154015237091631,0.845984762908369
"1646",171011810,0.48,30255061157.6616,0.166410289945172,0.833589710054828
"1647",150120685,56.832,233046476.992605,0.961194407981996,0.038805592018004
"1648",120913846,33.792,41103668.4348437,0.828367680120974,0.171632319879026
"1649",100515467,10.624,28956420.7426795,0.929360233227652,0.0706397667723482
"1650",150724398,37.376,42130157.2828812,0.190740188274332,0.809259811725668
"1651",90820027,12.416,1382125.65104167,0.859884611798635,0.140115388201365
"1652",150804806,51.201,22333375.7192358,0.904233875993784,0.0957661240062156
"1653",101220864,31.745,15485176.4305435,0.536457776690991,0.463542223309009
"1654",90902462,19.328,5287844.3572749,0.822205370797342,0.177794629202658
"1655",80927480,45.313,48005098.4232029,0.653200792967482,0.346799207032518
"1656",100804104,6.592,12938331.9292334,0.374192295128235,0.625807704871765
"1657",140427702,13.312,163454586.054821,0.903221054594892,0.0967789454051079
"1658",100208386,0.192,12219675849.0984,0.726291710166802,0.273708289833198
"1659",110213876,0.448,3603191834.08944,0.245435849749226,0.754564150250774
"1660",140810782,81.665,2632642.66180492,0.970764751977096,0.0292352480229043
"1661",170306130,32.257,43601419.4252817,0.889029369434892,0.110970630565108
"1662",180120207,28.928,1950247.09910301,0.881022262817908,0.118977737182092
"1663",100629801,0.832,192212415.467314,0.399206208698698,0.600793791301302
"1664",100528075,22.464,10711552.359882,0.964800227516948,0.0351997724830515
"1665",130528503,66.304,40334412.8583423,0.792786115363436,0.207213884636564
"1666",130828808,3.904,14208875.7822053,0.302650981414977,0.697349018585023
"1667",110123804,17.856,13103346.1154594,0.535593445853688,0.464406554146312
"1668",150319271,10.496,37643388.1919668,0.747064547160623,0.252935452839377
"1669",110128073,12.16,23418224561.4035,0.75481026940558,0.24518973059442
"1670",161125931,69.633,46279355.2360524,0.186382258211104,0.813617741788895
"1671",130610133,21.76,80405653.9893917,0.126669070068262,0.873330929931738
"1672",170222209,1.664,264198599.980995,0.276443709893467,0.723556290106533
"1673",130828306,136.962,2987826.17628929,0.0617875996734685,0.938212400326532
"1674",160513962,65.792,59742453.2698182,0.216126318862962,0.783873681137038
"1675",141226880,38.656,22515055.8432645,0.790032293330874,0.209967706669126
"1676",150411026,15.36,15005266079.3328,0.576575188509647,0.423424811490353
"1677",150226545,174.595,16637050.2513727,0.38961870359472,0.61038129640528
"1678",150618674,45.312,160160958.90411,0.755243522530781,0.244756477469219
"1679",170125022,3.904,1417786095.40495,0.867753732116347,0.132246267883653
"1680",111201599,16.896,548729364.951336,0.137336148314102,0.862663851685898
"1681",80730786,13.312,20609391.7428301,0.735570130727978,0.264429869272022
"1682",110705364,19.2,41914132.9993626,0.498094000358933,0.501905999641067
"1683",151231568,0.832,388085547.201337,0.222039979439338,0.777960020560662
"1684",111112908,0.224,1049133211.16595,0.782929775775137,0.217070224224863
"1685",170101374,2.304,294262826.625978,0.634233984522163,0.365766015477837
"1686",171108656,0.032,9620291.80264926,0.179993441632532,0.820006558367468
"1687",141105406,1.28,476151842.245353,0.159495777225752,0.840504222774248
"1688",170313125,41.984,141603531.949313,0.176748179268832,0.823251820731168
"1689",120427054,5.376,19168441.028816,0.333876732552783,0.666123267447217
"1690",170302166,3.84,93451193.7087844,0.502555757289382,0.497444242710618
"1691",110301214,5.693,2849708.84065643,0.425488330544108,0.574511669455892
"1692",100211440,21.376,8023092.63407564,0.477285633675606,0.522714366324394
"1693",170714049,0.224,2850340832.09107,0.790136584725763,0.209863415274237
"1694",130331566,13.824,25985896.020663,0.36398267264151,0.636017327358489
"1695",120302080,80.384,137011756815.402,0.739039986169806,0.260960013830194
"1696",120323507,0.384,4052199.6924851,0.60098090564277,0.39901909435723
"1697",130523095,17.92,24368406.2199529,0.12054390216493,0.87945609783507
"1698",130106829,11.264,55215984.8723605,0.187076347047399,0.812923652952601
"1699",140109771,0.704,1705141904.05591,0.861323950650424,0.138676049349576
"1700",180123820,0.32,5768368329.80158,0.640122154940629,0.359877845059371
"1701",81119184,0.32,16941221432.9833,0.208077547743253,0.791922452256748
"1702",180524920,4.096,424412649.410275,0.96471861288072,0.0352813871192802
"1703",100315361,35.584,8902075091.14886,0.534195998317214,0.465804001682786
"1704",121211574,5.632,152841278.997256,0.408277119474688,0.591722880525312
"1705",180528465,8.192,189870565.143323,0.695879803895223,0.304120196104777
"1706",161015710,15.104,15020154.0545116,0.720657059566853,0.279342940433147
"1707",90610883,7.424,1957497808.4235,0.325980454976039,0.674019545023961
"1708",100829876,8.704,8922983.52124892,0.680915276724908,0.319084723275092
"1709",90730608,9.088,49330882.8149544,0.921274940103761,0.0787250598962395
"1710",81204517,0.192,962648448.802443,0.938213937417842,0.0617860625821578
"1711",131217108,0.768,2418044401.059,0.928159837631991,0.0718401623680092
"1712",80830368,40.897,39591097.5156522,0.96946697875343,0.0305330212465701
"1713",120109824,38.656,932989733.7016,0.288454499786097,0.711545500213903
"1714",180204109,1.152,488336501.574578,0.265314067012703,0.734685932987297
"1715",151030999,116.482,5125499.13064332,0.261423507725193,0.738576492274807
"1716",151126293,8.448,92891609.519548,0.57708365284196,0.42291634715804
"1717",170911267,19.968,39134758915.4833,0.872089132573608,0.127910867426392
"1718",140801792,7.168,9801804.79119456,0.135183229720699,0.864816770279301
"1719",130612456,10.24,16070478.1804645,0.7344711949716,0.2655288050284
"1720",100530737,3.328,238996267.88306,0.675216591935552,0.324783408064448
"1721",160827837,24.576,188714652.543733,0.130267891248216,0.869732108751784
"1722",140825328,78.593,33741942.5087108,0.79182202005528,0.20817797994472
"1723",160519012,98.56,27621717.786433,0.771281593703644,0.228718406296356
"1724",140126815,75.776,23672534.4208321,0.832541836895523,0.167458163104477
"1725",90419997,184.323,10525434.0473506,0.599016465364766,0.400983534635234
"1726",131128629,1.984,103951567.901451,0.857185476995866,0.142814523004134
"1727",140216331,2.432,799929987.373089,0.131183474401698,0.868816525598302
"1728",100302061,2.24,15853981942.3544,0.302402136286336,0.697597863713664
"1729",140227738,17.152,310854953.490978,0.387416889097341,0.612583110902659
"1730",140628704,75.52,118222753.50371,0.154917000589306,0.845082999410694
"1731",150609316,0.256,1550421547.59941,0.647029856324273,0.352970143675727
"1732",110706728,16.896,41185557.4540794,0.965494123278553,0.0345058767214471
"1733",130220964,6.4,9660966.13683483,0.757270650726089,0.242729349273911
"1734",150923297,0.192,2443087248.32215,0.837020304978307,0.162979695021693
"1735",160323293,25.088,44926098.5448783,0.677037178265519,0.322962821734481
"1736",180517309,41.728,183512832.125604,0.32934436082895,0.67065563917105
"1737",180305393,13.056,5398584.34513046,0.874714623268163,0.125285376731837
"1738",141220252,7.616,33397969.5051137,0.30580376518013,0.69419623481987
"1739",161129300,36.096,32734969.7942953,0.937630265210515,0.0623697347894849
"1740",90227772,0.304,153023343.84858,0.541699369656442,0.458300630343558
"1741",90529310,3.072,380386145.733461,0.86215553985919,0.13784446014081
"1742",100212550,3.773,92288485.554908,0.35100262083511,0.64899737916489
"1743",160406503,0.432,1341764019.79043,0.954428844039552,0.045571155960448
"1744",170929513,9.472,31979348.4713565,0.946943692551745,0.0530563074482552
"1745",180219482,108.034,3536444.25675676,0.7988335734481,0.2011664265519
"1746",110413938,54.272,394857846.266071,0.770339895167925,0.229660104832075
"1747",110217591,60.672,146175936.994586,0.981516424704032,0.0184835752959679
"1748",170830328,14.592,60216307.5094611,0.735684387841064,0.264315612158936
"1749",140209313,1.408,16045482.4214177,0.861395823413257,0.138604176586743
"1750",80924766,39.937,28107192.7226571,0.126894863072363,0.873105136927637
"1751",150110923,2.56,160395827.950321,0.831460434291116,0.168539565708884
"1752",161111197,118.528,43435985.6359856,0.165062344309359,0.834937655690641
"1753",80821332,5.888,35073845.896521,0.947618753249233,0.0523812467507675
"1754",150127935,84.224,182107637.51484,0.785967053922462,0.214032946077538
"1755",120217904,2.624,61608111.1682964,0.946049944707841,0.0539500552921586
"1756",90528516,79.041,5254926.69699894,0.309288292537376,0.690711707462624
"1757",101225377,81.218,10348908.9466376,0.124313397189551,0.875686602810449
"1758",81206275,24.576,38645093.6756029,0.865537660138595,0.134462339861405
"1759",140516765,22.016,45884528.6900746,0.656206286526059,0.343793713473941
"1760",80724401,379.397,6543553.62946912,0.159452993955045,0.840547006044955
"1761",100307928,16.128,36561156.9710757,0.616490678089079,0.383509321910921
"1762",90102122,26.624,15228463.9363646,0.630761628226653,0.369238371773347
"1763",120814803,0.192,1826490189.97197,0.412534129153446,0.587465870846554
"1764",140404171,26.624,27108849.5250669,0.893663143987717,0.106336856012283
"1765",81223419,0.576,217853393.730227,0.80628843028986,0.19371156971014
"1766",150622393,60.673,4466734.41967823,0.663990124866104,0.336009875133896
"1767",110304071,19.52,28170241.0231186,0.885377671867991,0.114622328132009
"1768",170511249,40.705,1558592.21586494,0.843863139716513,0.156136860283487
"1769",100929315,4.608,3102804371.24827,0.85361532517613,0.14638467482387
"1770",130808253,0.256,311931690.539423,0.965504535623021,0.0344954643769794
"1771",131122490,23.04,10020230.2341184,0.868006257062333,0.131993742937667
"1772",90113778,17.408,116319354.428771,0.690472269247052,0.309527730752948
"1773",90328713,0.192,16627140576.4221,0.655144989661728,0.344855010338272
"1774",141030746,8.96,39907724.000347,0.297937689757976,0.702062310242024
"1775",160223416,17.92,170932226.373322,0.351195474186611,0.648804525813389
"1776",111230683,28.16,3179813535911.6,0.0795327822395247,0.920467217760475
"1777",111203054,55.553,36633998.3213894,0.516915569359039,0.483084430640961
"1778",140304557,31.232,58240385.4072305,0.843336662213746,0.156663337786254
"1779",180211754,20.48,153775378.787879,0.0909688548283023,0.909031145171698
"1780",121221916,38.913,20502917.477077,0.890976577301823,0.109023422698177
"1781",100831651,40.193,53500170.6717641,0.515115899010652,0.484884100989348
"1782",110831282,98.881,298896403.528613,0.964681876994408,0.035318123005592
"1783",160219673,144.386,8918486.98375416,0.733297724734531,0.266702275265469
"1784",141225959,56.32,69025805.9329528,0.885932383976483,0.114067616023517
"1785",131108024,14.592,51203547.9865177,0.743908870966209,0.256091129033791
"1786",131127696,15.104,84854255.6687479,0.769182546931615,0.230817453068385
"1787",150120123,3.328,698383187.055944,0.549673524104705,0.450326475895295
"1788",100225703,4.48,356942357.753812,0.882342655115902,0.117657344884098
"1789",90802235,0.048,647463700.104897,0.888695393362265,0.111304606637735
"1790",90126227,5.632,42232162.6785552,0.967179535678404,0.0328204643215959
"1791",170804911,26.368,21390806.6684593,0.773788095957256,0.226211904042744
"1792",100805300,0.064,1134981891.15113,0.490690337955717,0.509309662044283
"1793",150928359,53.504,36174593.7878404,0.943994513432562,0.0560054865674382
"1794",110311812,6.4,59165091.5587316,0.487559258676692,0.512440741323308
"1795",110928180,148.226,10690508.8339223,0.191720165078177,0.808279834921823
"1796",180610791,27.648,125090090.537021,0.701107355881298,0.298892644118702
"1797",140519043,47.616,31765112.1304791,0.82527776441005,0.17472223558995
"1798",101224614,25.601,91659760.5893186,0.656893629581476,0.343106370418524
"1799",180309322,24.576,59421932.1346697,0.400632158092579,0.599367841907421
"1800",160721806,9.984,115568097.399917,0.841293604852225,0.158706395147775
"1801",110813237,22.784,6474420.55584688,0.926995602419296,0.0730043975807037
"1802",120612680,63.232,55274605.8695125,0.349105935977734,0.650894064022266
"1803",110101506,235.523,28024650.0120686,0.748605559747344,0.251394440252656
"1804",171215705,28.928,79694353.766171,0.120842068309358,0.879157931690642
"1805",160318342,12.8,533325643.083233,0.70003397403419,0.29996602596581
"1806",120703417,64.513,6899343.62585771,0.538353749304724,0.461646250695276
"1807",140429975,9.216,223829941.743186,0.90290760142053,0.0970923985794704
"1808",150208929,0.128,141872398404.486,0.52714118023734,0.47285881976266
"1809",90207777,24.832,149288414.406181,0.841543097862758,0.158456902137242
"1810",170903534,25.6,27662148.2488359,0.658470693536108,0.341529306463892
"1811",171124235,26.177,297570369.960737,0.812140784127929,0.187859215872071
"1812",120520949,5.76,260552947.313511,0.943843230271547,0.0561567697284531
"1813",81003644,50.177,90464068.5615197,0.200204312996996,0.799795687003004
"1814",151227218,42.753,6211639.23876069,0.887287791689703,0.112712208310297
"1815",90610648,6.144,1481818787.96859,0.850672342033941,0.149327657966059
"1816",120120432,32.256,143325415.834997,0.395736154368387,0.604263845631613
"1817",100216422,0.192,995853520.109383,0.969963270379947,0.0300367296200532
"1818",130623130,29.44,222283994.37174,0.528385097163449,0.471614902836551
"1819",160407673,7.104,57444124.1617866,0.322483697726184,0.677516302273816
"1820",171222684,80.384,63853059.3034201,0.870386982681117,0.129613017318883
"1821",170928607,9.216,126957784.265762,0.726731053666097,0.273268946333903
"1822",151205657,56.32,115224719.712637,0.286660828148101,0.713339171851899
"1823",110226989,14.08,69347135.7738158,0.818047910986465,0.181952089013535
"1824",140827763,20.992,22173490.2345346,0.917638007252687,0.0823619927473132
"1825",110904124,83.905,13739061.0920887,0.180764127834799,0.819235872165201
"1826",140610487,0.96,2912115617.89234,0.490183670371762,0.509816329628238
"1827",130623790,42.241,23488759.261816,0.168836310924116,0.831163689075884
"1828",180409346,13.056,3768437.88913221,0.789616773088557,0.210383226911443
"1829",141005217,3.392,59324041.5335463,0.516087368130304,0.483912631869696
"1830",171213061,111.616,1534335.5053796,0.394313289087747,0.605686710912253
"1831",160508290,11.008,197234105.07569,0.793096476794083,0.206903523205917
"1832",110124784,5.376,3319058527.37571,0.722426985000595,0.277573014999405
"1833",110921577,40.705,32312823.5644154,0.961863139036118,0.038136860963882
"1834",170805901,25.856,117455543.467511,0.260421510823561,0.739578489176439
"1835",110101202,3.584,8458676859.04106,0.109641755519136,0.890358244480864
"1836",91003191,20.224,18537688.1835728,0.806075843374819,0.193924156625181
"1837",120916173,52.993,15555982.2121832,0.216271927367761,0.783728072632239
"1838",151222340,0.768,617554088.22703,0.64710499544353,0.35289500455647
"1839",90228976,7.936,143702477.795302,0.348110997544065,0.651889002455935
"1840",150101270,0.48,3461851229.24984,0.873026776774009,0.126973223225991
"1841",120702891,35.073,96522683.1862837,0.92608301048786,0.0739169895121395
"1842",120217808,5.888,47567897.8411499,0.19907805262946,0.80092194737054
"1843",101008697,8.96,1458510890.5023,0.941892829697667,0.0581071703023327
"1844",160816730,11.072,7210689.70698723,0.94711818573662,0.0528818142633798
"1845",91112928,21.184,79578865.5958685,0.523006158061254,0.476993841938746
"1846",100621452,122.626,8639175.39301367,0.213650864779805,0.786349135220195
"1847",160818230,2.176,521616619.260463,0.946361165334945,0.0536388346650554
"1848",150325696,0.08,3529947284.18414,0.873843073949733,0.126156926050267
"1849",100219026,59.712,235382269.320238,0.68330560765853,0.31669439234147
"1850",141205337,1.28,465989955.880973,0.545029994347002,0.454970005652998
"1851",170614255,122.626,11976844366.8009,0.26104532919542,0.73895467080458
"1852",160628136,5.888,1255153793.93875,0.556211615487048,0.443788384512952
"1853",110130230,47.36,42521367.5213675,0.903835888404799,0.0961641115952014
"1854",91209001,42.945,6560072.76714514,0.532234443503396,0.467765556496604
"1855",120509619,0.704,10044342901.2743,0.632568665952696,0.367431334047304
"1856",150323395,56.321,5520340.83802377,0.902990958184578,0.0970090418154222
"1857",140124527,121.538,27882156.6875186,0.316114222341738,0.683885777658262
"1858",121125469,12.864,321364209.346842,0.377988426228245,0.622011573771755
"1859",81105614,1.28,1442652474.52693,0.236575962804808,0.763424037195192
"1860",171202113,81.152,10743366.9224369,0.878960677607096,0.121039322392904
"1861",180504136,25.345,10274803.092709,0.581726895962527,0.418273104037473
"1862",160102936,10.496,26528146.3091692,0.427405898616961,0.572594101383039
"1863",110920338,9.728,115003796.620264,0.6923498713001,0.3076501286999
"1864",140626843,1.792,177342094.662638,0.695345965730922,0.304654034269078
"1865",140521184,46.592,5869734017.39257,0.401860181407261,0.598139818592739
"1866",171017823,86.272,72443027.3468735,0.918691873643074,0.0813081263569264
"1867",91107635,11.008,186908356.026331,0.220904597934007,0.779095402065993
"1868",150211239,18.432,178580609.558409,0.370113384864096,0.629886615135904
"1869",160910722,24.32,4041020.58749686,0.807991827902526,0.192008172097474
"1870",161227498,2.56,121114134.690681,0.823952275420539,0.176047724579461
"1871",180715087,5.12,290315589.353612,0.113845205407399,0.886154794592601
"1872",130924910,1.792,1740440434.66982,0.920902419863526,0.0790975801364738
"1873",151211672,40.897,26838041.2518459,0.139478028355585,0.860521971644415
"1874",101112924,9.472,68288249.6127462,0.967879417496169,0.0321205825038312
"1875",160228034,16.128,5143397328.06918,0.306374583614872,0.693625416385128
"1876",180513815,20.48,107831780.889519,0.527226980617983,0.472773019382017
"1877",140224788,17.152,69529343.645312,0.941126509452092,0.0588734905479085
"1878",90428441,3.968,83320009.6153846,0.680378671471514,0.319621328528486
"1879",100923844,51.713,14108856.7197712,0.905444228529108,0.0945557714708918
"1880",150819440,0.96,64539102.1534519,0.136402139634822,0.863597860365178
"1881",170723882,5.376,418371349.623449,0.169400778822205,0.830599221177795
"1882",81122520,23.296,29813668.9598494,0.948640751509704,0.0513592484902958
"1883",120105584,22.528,21326194.2078365,0.976607930474134,0.0233920695258665
"1884",110705151,0.192,359803170.36308,0.908375837927529,0.0916241620724711
"1885",141222691,34.049,4621554.49749067,0.630806991256997,0.369193008743003
"1886",151022577,0.32,951097877.869207,0.223669028287027,0.776330971712973
"1887",140714268,132.098,4700970.14522486,0.511067080231031,0.488932919768969
"1888",110916016,1.792,733602848962.4,0.911425891763437,0.0885741082365625
"1889",90422150,9.216,126811968.606933,0.897559523470048,0.102440476529952
"1890",170829674,81.152,14835574.5721271,0.931383099030814,0.0686169009691856
"1891",120713226,13.824,51158872.965322,0.8628739294899,0.1371260705101
"1892",111208353,40.961,12991224.6777164,0.655637492956934,0.344362507043066
"1893",170604603,0.32,592599976.075124,0.661262431198921,0.338737568801079
"1894",80802386,0.576,1564892386.60364,0.791748121889862,0.208251878110138
"1895",130219775,96.129,14210418.349784,0.111350530535785,0.888649469464215
"1896",100614498,172.291,1063407.19233904,0.916175441856615,0.0838245581433849
"1897",110709642,43.201,13361022.4682514,0.146006142724916,0.853993857275084
"1898",130118482,21.568,265141038.186013,0.971842174721048,0.0281578252789518
"1899",100525744,1.472,862835827.847472,0.96508775596854,0.0349122440314603
"1900",170717952,11.776,303846062.265611,0.925185773204605,0.074814226795395
"1901",121011469,65.793,31751876.1137464,0.635456325921777,0.364543674078223
"1902",160804775,151.808,277099976.177241,0.812989548520928,0.187010451479072
"1903",120224282,60.929,12173700.4801263,0.698621347167737,0.301378652832263
"1904",100718796,38.656,33875844.2480669,0.867661793990687,0.132338206009313
"1905",120605453,18.112,128414005.102825,0.946339334058125,0.0536606659418749
"1906",170310883,18.176,120754931.961716,0.436441629366864,0.563558370633136
"1907",170403707,14.016,12423068.0389959,0.937575906604745,0.0624240933952552
"1908",161026373,0.112,1976546377.41621,0.920074411982717,0.079925588017283
"1909",111010709,52.993,16419297.5469895,0.834956883658039,0.165043116341961
"1910",130204484,0.192,7525051627.1452,0.957533810981225,0.0424661890187747
"1911",110107886,183.555,6875310.12465795,0.277141726530495,0.722858273469505
"1912",150502435,109.314,3932512.95336788,0.296464524741622,0.703535475258378
"1913",110903009,27.133,2068397.97000455,0.236468545957163,0.763531454042838
"1914",160623209,107.776,10917189869.5784,0.161544300540617,0.838455699459383
"1915",91109895,30.977,51464006.3372611,0.938324134009369,0.0616758659906309
"1916",100902990,22.272,120500189.861401,0.668230305909704,0.331769694090296
"1917",171009138,47.104,47221224.1709863,0.833171895494831,0.166828104505169
"1918",160821857,43.009,1801244.32699489,0.277187148882239,0.722812851117761
"1919",171025213,6.4,183567442.306463,0.363830623420531,0.636169376579468
"1920",80816503,64.769,10308803.8493346,0.819630379977761,0.180369620022239
"1921",130517781,33.28,4524720.62928191,0.9648966731889,0.0351033268111001
"1922",170710340,42.24,69899932.4066183,0.875458049727413,0.124541950272587
"1923",100609783,111.618,10367600.1635323,0.840882939213048,0.159117060786952
"1924",130406354,2.56,494373718.702739,0.87189895217892,0.12810104782108
"1925",171007498,3.456,55153671086.4833,0.878423215513435,0.121576784486565
"1926",141111435,1.728,4213498898.45784,0.692488866401849,0.307511133598151
"1927",110422029,0.32,6637960023.80716,0.876291575366307,0.123708424633693
"1928",110328520,83.97,18774998.6997451,0.534091693492431,0.465908306507569
"1929",171106498,10.752,33399080.6945863,0.44750802083508,0.55249197916492
"1930",161017745,37.888,56983142.140537,0.940339827160604,0.0596601728393957
"1931",90520832,0.768,628423823910.229,0.794251920921402,0.205748079078598
"1932",131217506,3.328,98305363.7031594,0.224557376714697,0.775442623285303
"1933",140501497,22.144,22077184.5774284,0.92798557704196,0.0720144229580399
"1934",100424876,169.987,15299678.8438378,0.303976123216104,0.696023876783896
"1935",151118554,40.897,29127915.6908665,0.8542442871538,0.1457557128462
"1936",160530667,9.024,1978842.11328478,0.803694353118338,0.196305646881662
"1937",180126095,18.432,5156188.01531055,0.608168019504411,0.391831980495589
"1938",101010190,65.025,74876498.6463839,0.752442805885818,0.247557194114182
"1939",160922856,20.736,110720669.105635,0.180795174183829,0.819204825816171
"1940",161228553,47.105,39041587.498132,0.176393440289668,0.823606559710332
"1941",160816414,11.776,216830478.229836,0.907238365432538,0.092761634567462
"1942",180522678,12.032,1028746871.34991,0.490998034550465,0.509001965449535
"1943",140416060,31.744,1190737.80158223,0.665775742445605,0.334224257554395
"1944",170606968,11.264,7361189.37157318,0.194687135971649,0.805312864028351
"1945",101027230,1.344,6062539461.78986,0.770254077373618,0.229745922626382
"1946",111010237,82.433,28972222.7268598,0.748352913410843,0.251647086589157
"1947",140831374,3.584,766906341.642229,0.92907412309998,0.0709258769000196
"1948",130409960,26.112,16918025.0803613,0.91597980267662,0.0840201973233803
"1949",90817036,52.417,185246472.309526,0.303715768434903,0.696284231565097
"1950",130407800,32,939675867.598213,0.967389592992257,0.0326104070077428
"1951",131024900,45.312,285977377.271699,0.883498266852181,0.116501733147819
"1952",180913783,0.768,642101544.528426,0.234878145544976,0.765121854455024
"1953",80919790,0.512,5136163254.62751,0.944015023159598,0.055984976840402
"1954",140218427,53.505,22735194.0580304,0.400441251665135,0.599558748334865
"1955",110609185,9.984,264323880.390256,0.790326899726044,0.209673100273956
"1956",111109873,9.664,26994411.3208111,0.179566179055712,0.820433820944288
"1957",180626392,0.96,877546447.976232,0.928170948478309,0.0718290515216911
"1958",121117018,331.782,12774482693.7547,0.865942554555565,0.134057445444435
"1959",90222179,17.408,36749821.7662193,0.617677987691238,0.382322012308762
"1960",140703026,83.969,28890235.5211335,0.525088131130757,0.474911868869243
"1961",130716352,91.136,56363827.7959757,0.8359819601805,0.1640180398195
"1962",81130212,2.24,105095620.548568,0.876312391137901,0.123687608862099
"1963",151107851,139.01,6039076.49663658,0.89318871512634,0.10681128487366
"1964",160314929,98.562,160416914.776925,0.675203570819474,0.324796429180526
"1965",101224227,1.728,2916812033.21669,0.960469024778564,0.0395309752214364
"1966",90814950,108.61,25553857.2232998,0.384404994735094,0.615595005264906
"1967",101101744,3.328,52299473.8785305,0.967837861099171,0.0321621389008289
"1968",141031257,38.656,117943896.038985,0.936036873669258,0.0639631263307416
"1969",90108020,0.704,173791147.032061,0.888235228815985,0.111764771184015
"1970",101220576,72.449,21305114.4179067,0.130961398622483,0.869038601377517
"1971",120703498,77.568,142132432.224276,0.856870352468622,0.143129647531378
"1972",160917479,19.456,245969344.851311,0.148881790220856,0.851118209779144
"1973",121122564,8.704,112792337.719729,0.609785278586483,0.390214721413517
"1974",170610689,19.2,12078175.2957146,0.582814880602902,0.417185119397098
"1975",140907672,35.841,21270522.9376289,0.679754439980061,0.320245560019939
"1976",150703259,46.593,25062130.0214205,0.253044417005863,0.746955582994137
"1977",180218635,5.632,7293160.04971851,0.117982924966323,0.882017075033677
"1978",80806896,75.777,2260381.11019055,0.736208645533072,0.263791354466928
"1979",171126235,1.472,8323001.23684978,0.948947896931558,0.0510521030684424
"1980",130314147,142.851,6138222.28309251,0.860772730882364,0.139227269117636
"1981",140508128,44.288,4190052.41567913,0.828032045457321,0.171967954542679
"1982",120504468,41.985,22609295.8249078,0.462495096604345,0.537504903395655
"1983",100706693,0.128,6341098450.31905,0.894967697912041,0.105032302087959
"1984",110106893,35.521,31797980.7809269,0.747293355761067,0.252706644238933
