"","Name","t90","E_P_Over_S","P_collapsar","P_merger"
"1596",121202181,17.152,62339648.982848,0.948720865644391,0.051279134355609
"1597",170803172,6.656,2575658055.48106,0.279542054261312,0.720457945738688
"1598",180113011,15.872,18012376.0683761,0.287341806262614,0.712658193737386
"1599",140715231,77.312,5569731.38782955,0.173393817733742,0.826606182266258
"1600",160831411,50.689,70661646.3924825,0.877810815559373,0.122189184440627
"1601",140819160,6.656,1131045292.0143,0.838127842681424,0.161872157318576
"1602",130609129,5.376,59812481.1746988,0.973762478087006,0.0262375219129944
"1603",171212222,19.968,18556579.0847399,0.938126921985466,0.0618730780145337
"1604",171210493,143.107,1719285.82041504,0.481059132951616,0.518940867048384
"1605",130622615,0.96,404362369.499294,0.604934815038333,0.395065184961667
"1606",180307073,136.707,7558099.25093633,0.91306559426122,0.0869344057387795
"1607",140501139,0.256,4267556541.44765,0.934588713524635,0.0654112864753648
"1608",120102095,28.416,25241781.026253,0.950539780957856,0.0494602190421445
"1609",160912521,84.481,10665857.4852909,0.782952077047546,0.217047922952454
"1610",180617872,1.92,325817863.757975,0.298167295261508,0.701832704738492
"1611",180418281,2.56,1826944665.84137,0.682514763300195,0.317485236699805
"1612",160820496,0.448,1002486671.24155,0.819978243241353,0.180021756758647
"1613",140523129,19.2,5473037.68274568,0.744581397144203,0.255418602855797
"1614",110629174,61.694,167423228.995058,0.553359518971385,0.446640481028615
"1615",141029134,192.771,5240726.74985377,0.236420506199421,0.763579493800579
"1616",150612702,68.353,12216459.5331919,0.965244309275624,0.0347556907243757
"1617",100915243,7.936,241808273.366158,0.842982353172476,0.157017646827524
"1618",131217183,9.216,61689404.3538031,0.45474427295719,0.54525572704281
"1619",130530719,58.621,25117786.411447,0.303046328694391,0.696953671305609
"1620",170412917,81.601,22516456.3268017,0.940180209409584,0.0598197905904163
"1621",121005340,141.568,33793468.3769613,0.656028528428836,0.343971471571164
"1622",90112729,14.08,16552485.8885603,0.219624323715695,0.780375676284305
"1623",91017861,2.624,711288414.498555,0.177694410816532,0.822305589183468
"1624",170522657,7.424,14864210.6181564,0.252625504462099,0.747374495537901
"1625",161228032,39.937,90883161.7862177,0.362790962074862,0.637209037925138
"1626",180127049,34.817,212597640.682289,0.392454623784342,0.607545376215658
"1627",90704783,19.456,863342613.097121,0.781541318649829,0.218458681350171
"1628",120205285,0.576,41299738550.3065,0.881374646932589,0.118625353067411
"1629",140603476,138.242,8245396.92770437,0.86641334706619,0.13358665293381
"1630",130104721,26.368,24317802.5157455,0.939411353946812,0.0605886460531884
"1631",91023021,6.528,217938030.385343,0.482172751172163,0.517827248827837
"1632",110331604,3.2,3426273188.46067,0.286729999721839,0.71327000027816
"1633",160330827,41.985,2976076.35515834,0.22342103471968,0.77657896528032
"1634",170423872,9.984,39876778.3023352,0.808723549958937,0.191276450041063
"1635",141208632,0.96,2153186485.07072,0.844089914322209,0.155910085677791
"1636",140807500,0.512,624656898.56199,0.693854569685464,0.306145430314536
"1637",120222021,1.088,75238222.0164371,0.854100049160227,0.145899950839773
"1638",100816026,2.045,38371493.5349551,0.889172099761495,0.110827900238505
"1639",101130074,7.168,1460461269.58367,0.907365672323651,0.0926343276763487
"1640",90708152,21.248,41998950.7028311,0.882338819982962,0.117661180017038
"1641",170618475,52.481,48539949.5161969,0.879686755460458,0.120313244539542
"1642",81217983,29.696,19519397.8959624,0.86791759683375,0.13208240316625
"1643",81226156,83.713,18688318.6623426,0.671779316139997,0.328220683860003
"1644",100406758,5.888,103436570.818125,0.598506754617677,0.401493245382323
"1645",110401920,2.368,815207379.13486,0.172960914933786,0.827039085066214
"1646",171011810,0.48,30255061157.6616,0.186169272382483,0.813830727617517
"1647",150120685,56.832,233046476.992605,0.961445363463412,0.0385546365365879
"1648",120913846,33.792,41103668.4348437,0.835451187111246,0.164548812888754
"1649",100515467,10.624,28956420.7426795,0.930902776799402,0.0690972232005977
"1650",150724398,37.376,42130157.2828812,0.211905427503596,0.788094572496404
"1651",90820027,12.416,1382125.65104167,0.865127136207116,0.134872863792884
"1652",150804806,51.201,22333375.7192358,0.907023607493122,0.0929763925068776
"1653",101220864,31.745,15485176.4305435,0.558504340368389,0.441495659631611
"1654",90902462,19.328,5287844.3572749,0.82965310499587,0.17034689500413
"1655",80927480,45.313,48005098.4232029,0.670194596400385,0.329805403599615
"1656",100804104,6.592,12938331.9292334,0.399502392350649,0.600497607649351
"1657",140427702,13.312,163454586.054821,0.906063830597177,0.093936169402823
"1658",100208386,0.192,12219675849.0984,0.73935382937007,0.26064617062993
"1659",110213876,0.448,3603191834.08944,0.268936838646584,0.731063161353416
"1660",140810782,81.665,2632642.66180492,0.970732934102618,0.0292670658973818
"1661",170306130,32.257,43601419.4252817,0.892632777145096,0.107367222854904
"1662",180120207,28.928,1950247.09910301,0.88506717262889,0.11493282737111
"1663",100629801,0.832,192212415.467314,0.42436694288454,0.57563305711546
"1664",100528075,22.464,10711552.359882,0.964936833188646,0.0350631668113538
"1665",130528503,66.304,40334412.8583423,0.80197771158938,0.19802228841062
"1666",130828808,3.904,14208875.7822053,0.327532208429216,0.672467791570784
"1667",110123804,17.856,13103346.1154594,0.557670238701739,0.442329761298261
"1668",150319271,10.496,37643388.1919668,0.758937800767506,0.241062199232494
"1669",110128073,12.16,23418224561.4035,0.766234474833585,0.233765525166415
"1670",161125931,69.633,46279355.2360524,0.207313379296846,0.792686620703154
"1671",130610133,21.76,80405653.9893917,0.143567459352673,0.856432540647327
"1672",170222209,1.664,264198599.980995,0.300816923068887,0.699183076931113
"1673",130828306,136.962,2987826.17628929,0.0721375547750992,0.927862445224901
"1674",160513962,65.792,59742453.2698182,0.238510013137539,0.761489986862461
"1675",141226880,38.656,22515055.8432645,0.799386960537862,0.200613039462138
"1676",150411026,15.36,15005266079.3328,0.597092922174987,0.402907077825013
"1677",150226545,174.595,16637050.2513727,0.414853768470046,0.585146231529954
"1678",150618674,45.312,160160958.90411,0.766642530435621,0.233357469564379
"1679",170125022,3.904,1417786095.40495,0.872545743196897,0.127454256803103
"1680",111201599,16.896,548729364.951336,0.15507639826154,0.84492360173846
"1681",80730786,13.312,20609391.7428301,0.748104237922991,0.251895762077009
"1682",110705364,19.2,41914132.9993626,0.52136372938924,0.47863627061076
"1683",151231568,0.832,388085547.201337,0.244673268295204,0.755326731704796
"1684",111112908,0.224,1049133211.16595,0.792704459493025,0.207295540506975
"1685",170101374,2.304,294262826.625978,0.652165525479712,0.347834474520288
"1686",171108656,0.032,9620291.80264926,0.200567559446673,0.799432440553327
"1687",141105406,1.28,476151842.245353,0.178809464570924,0.821190535429076
"1688",170313125,41.984,141603531.949313,0.197134570376797,0.802865429623203
"1689",120427054,5.376,19168441.028816,0.359109473411142,0.640890526588858
"1690",170302166,3.84,93451193.7087844,0.525696076654515,0.474303923345485
"1691",110301214,5.693,2849708.84065643,0.450340740876845,0.549659259123155
"1692",100211440,21.376,8023092.63407564,0.501111859137032,0.498888140862968
"1693",170714049,0.224,2850340832.09107,0.799485078131581,0.200514921868419
"1694",130331566,13.824,25985896.020663,0.38931134475542,0.61068865524458
"1695",120302080,80.384,137011756815.402,0.751375345157822,0.248624654842178
"1696",120323507,0.384,4052199.6924851,0.620455911914197,0.379544088085803
"1697",130523095,17.92,24368406.2199529,0.136932464241604,0.863067535758396
"1698",130106829,11.264,55215984.8723605,0.208045262291278,0.791954737708722
"1699",140109771,0.704,1705141904.05591,0.866483716151538,0.133516283848462
"1700",180123820,0.32,5768368329.80158,0.657766795531452,0.342233204468548
"1701",81119184,0.32,16941221432.9833,0.230101134703779,0.769898865296222
"1702",180524920,4.096,424412649.410275,0.964857709259573,0.0351422907404267
"1703",100315361,35.584,8902075091.14886,0.556321413717772,0.443678586282228
"1704",121211574,5.632,152841278.997256,0.433348500883795,0.566651499116205
"1705",180528465,8.192,189870565.143323,0.710631957710287,0.289368042289713
"1706",161015710,15.104,15020154.0545116,0.734037220015822,0.265962779984178
"1707",90610883,7.424,1957497808.4235,0.351149303627576,0.648850696372424
"1708",100829876,8.704,8922983.52124892,0.696472467595391,0.303527532404609
"1709",90730608,9.088,49330882.8149544,0.923202632357601,0.0767973676423988
"1710",81204517,0.192,962648448.802443,0.939356758042306,0.0606432419576935
"1711",131217108,0.768,2418044401.059,0.929758432021389,0.0702415679786109
"1712",80830368,40.897,39591097.5156522,0.969469393385253,0.0305306066147467
"1713",120109824,38.656,932989733.7016,0.31308560862732,0.68691439137268
"1714",180204109,1.152,488336501.574578,0.289409170372955,0.710590829627045
"1715",151030999,116.482,5125499.13064332,0.285412295550334,0.714587704449666
"1716",151126293,8.448,92891609.519548,0.597580494190555,0.402419505809445
"1717",170911267,19.968,39134758915.4833,0.876635147345601,0.123364852654399
"1718",140801792,7.168,9801804.79119456,0.152758160484138,0.847241839515862
"1719",130612456,10.24,16070478.1804645,0.747068105992581,0.252931894007419
"1720",100530737,3.328,238996267.88306,0.691075175253767,0.308924824746233
"1721",160827837,24.576,188714652.543733,0.147456729641878,0.852543270358122
"1722",140825328,78.593,33741942.5087108,0.801070718067962,0.198929281932038
"1723",160519012,98.56,27621717.786433,0.781742653490756,0.218257346509244
"1724",140126815,75.776,23672534.4208321,0.839379159862836,0.160620840137164
"1725",90419997,184.323,10525434.0473506,0.618578344885181,0.381421655114819
"1726",131128629,1.984,103951567.901451,0.862583590417115,0.137416409582885
"1727",140216331,2.432,799929987.373089,0.148445151691076,0.851554848308924
"1728",100302061,2.24,15853981942.3544,0.327279478089204,0.672720521910796
"1729",140227738,17.152,310854953.490978,0.412666057695613,0.587333942304387
"1730",140628704,75.52,118222753.50371,0.173924160665256,0.826075839334744
"1731",150609316,0.256,1550421547.59941,0.664333035143802,0.335666964856198
"1732",110706728,16.896,41185557.4540794,0.965609743663794,0.0343902563362063
"1733",130220964,6.4,9660966.13683483,0.76855165632934,0.23144834367066
"1734",150923297,0.192,2443087248.32215,0.843594094164167,0.156405905835833
"1735",160323293,25.088,44926098.5448783,0.692799796749296,0.307200203250704
"1736",180517309,41.728,183512832.125604,0.354542451888275,0.645457548111725
"1737",180305393,13.056,5398584.34513046,0.879112514444686,0.120887485555314
"1738",141220252,7.616,33397969.5051137,0.330732697252226,0.669267302747774
"1739",161129300,36.096,32734969.7942953,0.938798643807324,0.0612013561926763
"1740",90227772,0.304,153023343.84858,0.563560081092918,0.436439918907082
"1741",90529310,3.072,380386145.733461,0.867267560170339,0.132732439829661
"1742",100212550,3.773,92288485.554908,0.376318048093232,0.623681951906768
"1743",160406503,0.432,1341764019.79043,0.954915823496909,0.0450841765030913
"1744",170929513,9.472,31979348.4713565,0.947719459195798,0.0522805408042023
"1745",180219482,108.034,3536444.25675676,0.807666759067977,0.192333240932023
"1746",110413938,54.272,394857846.266071,0.780856279175761,0.219143720824239
"1747",110217591,60.672,146175936.994586,0.981265743396295,0.0187342566037052
"1748",170830328,14.592,60216307.5094611,0.748211961317799,0.251788038682201
"1749",140209313,1.408,16045482.4214177,0.866551460352186,0.133448539647814
"1750",80924766,39.937,28107192.7226571,0.143811671173388,0.856188328826612
"1751",150110923,2.56,160395827.950321,0.838361488741517,0.161638511258483
"1752",161111197,118.528,43435985.6359856,0.184736157570921,0.815263842429079
"1753",80821332,5.888,35073845.896521,0.948367417995683,0.0516325820043165
"1754",150127935,84.224,182107637.51484,0.795562236981567,0.204437763018433
"1755",120217904,2.624,61608111.1682964,0.946861893630915,0.0531381063690847
"1756",90528516,79.041,5254926.69699894,0.334266691993856,0.665733308006144
"1757",101225377,81.218,10348908.9466376,0.141018045370277,0.858981954629723
"1758",81206275,24.576,38645093.6756029,0.870456045760852,0.129543954239148
"1759",140516765,22.016,45884528.6900746,0.673047968099256,0.326952031900744
"1760",80724401,379.397,6543553.62946912,0.178763860553157,0.821236139446843
"1761",100307928,16.128,36561156.9710757,0.635262542909351,0.364737457090649
"1762",90102122,26.624,15228463.9363646,0.648860519652837,0.351139480347163
"1763",120814803,0.192,1826490189.97197,0.437557313194161,0.562442686805839
"1764",140404171,26.624,27108849.5250669,0.897014864807855,0.102985135192145
"1765",81223419,0.576,217853393.730227,0.814679480875609,0.185320519124391
"1766",150622393,60.673,4466734.41967823,0.680433555501978,0.319566444498022
"1767",110304071,19.52,28170241.0231186,0.88918144977842,0.11081855022158
"1768",170511249,40.705,1558592.21586494,0.850035724745594,0.149964275254406
"1769",100929315,4.608,3102804371.24827,0.859219978498136,0.140780021501864
"1770",130808253,0.256,311931690.539423,0.965619843735617,0.0343801562643826
"1771",131122490,23.04,10020230.2341184,0.872783893869423,0.127216106130577
"1772",90113778,17.408,116319354.428771,0.705517527899584,0.294482472100416
"1773",90328713,0.192,16627140576.4221,0.6720404949441,0.3279595050559
"1774",141030746,8.96,39907724.000347,0.322742327441781,0.677257672558219
"1775",160223416,17.92,170932226.373322,0.376511405800355,0.623488594199645
"1776",111230683,28.16,3179813535911.6,0.0919513355200524,0.908048664479948
"1777",111203054,55.553,36633998.3213894,0.539616039590091,0.460383960409909
"1778",140304557,31.232,58240385.4072305,0.849540044415906,0.150459955584094
"1779",180211754,20.48,153775378.787879,0.104599582808579,0.895400417191421
"1780",121221916,38.913,20502917.477077,0.894473857904194,0.105526142095806
"1781",100831651,40.193,53500170.6717641,0.53787341807916,0.46212658192084
"1782",110831282,98.881,298896403.528613,0.964822096004436,0.0351779039955642
"1783",160219673,144.386,8918486.98375416,0.745961622302602,0.254038377697398
"1784",141225959,56.32,69025805.9329528,0.889705615297919,0.110294384702081
"1785",131108024,14.592,51203547.9865177,0.755964245429413,0.244035754570587
"1786",131127696,15.104,84854255.6687479,0.779766885922939,0.220233114077061
"1787",150120123,3.328,698383187.055944,0.571243267662625,0.428756732337375
"1788",100225703,4.48,356942357.753812,0.886314226915577,0.113685773084423
"1789",90802235,0.048,647463700.104897,0.892317054695275,0.107682945304725
"1790",90126227,5.632,42232162.6785552,0.967245647164844,0.032754352835156
"1791",170804911,26.368,21390806.6684593,0.784101768501571,0.215898231498429
"1792",100805300,0.064,1134981891.15113,0.514167037276153,0.485832962723847
"1793",150928359,53.504,36174593.7878404,0.944890936984315,0.0551090630156847
"1794",110311812,6.4,59165091.5587316,0.511120533348817,0.488879466651183
"1795",110928180,148.226,10690508.8339223,0.212937015628649,0.787062984371351
"1796",180610791,27.648,125090090.537021,0.715573899988656,0.284426100011344
"1797",140519043,47.616,31765112.1304791,0.832543799760734,0.167456200239266
"1798",101224614,25.601,91659760.5893186,0.673700390814238,0.326299609185762
"1799",180309322,24.576,59421932.1346697,0.425780060883521,0.574219939116479
"1800",160721806,9.984,115568097.399917,0.847616616213119,0.152383383786881
"1801",110813237,22.784,6474420.55584688,0.928648950460177,0.0713510495398225
"1802",120612680,63.232,55274605.8695125,0.374415902766706,0.625584097233294
"1803",110101506,235.523,28024650.0120686,0.760389699255044,0.239610300744956
"1804",171215705,28.928,79694353.766171,0.13725590750996,0.86274409249004
"1805",160318342,12.8,533325643.083233,0.714559340091166,0.285440659908834
"1806",120703417,64.513,6899343.62585771,0.560333587676912,0.439666412323088
"1807",140429975,9.216,223829941.743186,0.905766830391859,0.0942331696081405
"1808",150208929,0.128,141872398404.486,0.549507265939955,0.450492734060045
"1809",90207777,24.832,149288414.406181,0.847851490673621,0.152148509326379
"1810",170903534,25.6,27662148.2488359,0.675197149971173,0.324802850028827
"1811",171124235,26.177,297570369.960737,0.820184748594686,0.179815251405314
"1812",120520949,5.76,260552947.313511,0.944745939174091,0.0552540608259091
"1813",81003644,50.177,90464068.5615197,0.221852351085694,0.778147648914306
"1814",151227218,42.753,6211639.23876069,0.890986546974544,0.109013453025456
"1815",90610648,6.144,1481818787.96859,0.856447839613281,0.143552160386719
"1816",120120432,32.256,143325415.834997,0.420926201603954,0.579073798396046
"1817",100216422,0.192,995853520.109383,0.969952425386883,0.0300475746131167
"1818",130623130,29.44,222283994.37174,0.55070933253441,0.44929066746559
"1819",160407673,7.104,57444124.1617866,0.347618935138026,0.652381064861974
"1820",171222684,80.384,63853059.3034201,0.875029377623276,0.124970622376724
"1821",170928607,9.216,126957784.265762,0.739768289142733,0.260231710857267
"1822",151205657,56.32,115224719.712637,0.311256155612712,0.688743844387288
"1823",110226989,14.08,69347135.7738158,0.825741779281237,0.174258220718763
"1824",140827763,20.992,22173490.2345346,0.919744388734304,0.0802556112656962
"1825",110904124,83.905,13739061.0920887,0.201382190771343,0.798617809228657
"1826",140610487,0.96,2912115617.89234,0.513674175483267,0.486325824516733
"1827",130623790,42.241,23488759.261816,0.188746605629335,0.811253394370665
"1828",180409346,13.056,3768437.88913221,0.798996036477691,0.201003963522309
"1829",141005217,3.392,59324041.5335463,0.538814159665486,0.461185840334514
"1830",171213061,111.616,1534335.5053796,0.419514568368944,0.580485431631056
"1831",160508290,11.008,197234105.07569,0.8022696883264,0.1977303116736
"1832",110124784,5.376,3319058527.37571,0.735707466342926,0.264292533657074
"1833",110921577,40.705,32312823.5644154,0.962092241215194,0.0379077587848061
"1834",170805901,25.856,117455543.467511,0.284382143128294,0.715617856871706
"1835",110101202,3.584,8458676859.04106,0.125072762213184,0.874927237786816
"1836",91003191,20.224,18537688.1835728,0.814479503576353,0.185520496423647
"1837",120916173,52.993,15555982.2121832,0.23866191837364,0.76133808162636
"1838",151222340,0.768,617554088.22703,0.664404431544544,0.335595568455456
"1839",90228976,7.936,143702477.795302,0.37341773593839,0.62658226406161
"1840",150101270,0.48,3461851229.24984,0.877519815584606,0.122480184415394
"1841",120702891,35.073,96522683.1862837,0.927779540922822,0.0722204590771781
"1842",120217808,5.888,47567897.8411499,0.220670449519871,0.779329550480129
"1843",101008697,8.96,1458510890.5023,0.942877378730583,0.0571226212694166
"1844",160816730,11.072,7210689.70698723,0.947886928050281,0.0521130719497187
"1845",91112928,21.184,79578865.5958685,0.545509543384397,0.454490456615603
"1846",100621452,122.626,8639175.39301367,0.235926332099558,0.764073667900442
"1847",160818230,2.176,521616619.260463,0.947160476388649,0.0528395236113511
"1848",150325696,0.08,3529947284.18414,0.878290061499617,0.121709938500383
"1849",100219026,59.712,235382269.320238,0.698735506376854,0.301264493623146
"1850",141205337,1.28,465989955.880973,0.566770372369841,0.433229627630159
"1851",170614255,122.626,11976844366.8009,0.2850235278411,0.7149764721589
"1852",160628136,5.888,1255153793.93875,0.577535526045072,0.422464473954928
"1853",110130230,47.36,42521367.5213675,0.906646442109984,0.0933535578900162
"1854",91209001,42.945,6560072.76714514,0.55442758173562,0.44557241826438
"1855",120509619,0.704,10044342901.2743,0.650580639238608,0.349419360761392
"1856",150323395,56.321,5520340.83802377,0.90584581013943,0.0941541898605703
"1857",140124527,121.538,27882156.6875186,0.341179724194756,0.658820275805244
"1858",121125469,12.864,321364209.346842,0.403285244644684,0.596714755355316
"1859",81105614,1.28,1442652474.52693,0.259770388651821,0.740229611348179
"1860",171202113,81.152,10743366.9224369,0.883120486622793,0.116879513377207
"1861",180504136,25.345,10274803.092709,0.602031278315009,0.397968721684991
"1862",160102936,10.496,26528146.3091692,0.45222999286271,0.54777000713729
"1863",110920338,9.728,115003796.620264,0.70729363318412,0.29270636681588
"1864",140626843,1.792,177342094.662638,0.710127162408215,0.289872837591785
"1865",140521184,46.592,5869734017.39257,0.426996668785545,0.573003331214455
"1866",171017823,86.272,72443027.3468735,0.920746153247811,0.0792538467521895
"1867",91107635,11.008,186908356.026331,0.243490937757959,0.756509062242041
"1868",150211239,18.432,178580609.558409,0.395433918928715,0.604566081071285
"1869",160910722,24.32,4041020.58749686,0.816281843246715,0.183718156753285
"1870",161227498,2.56,121114134.690681,0.831296676005348,0.168703323994652
"1871",180715087,5.12,290315589.353612,0.129653196197044,0.870346803802956
"1872",130924910,1.792,1740440434.66982,0.922848268115938,0.0771517318840622
"1873",151211672,40.897,26838041.2518459,0.157380493375518,0.842619506624482
"1874",101112924,9.472,68288249.6127462,0.967925600414283,0.0320743995857167
"1875",160228034,16.128,5143397328.06918,0.331311852702506,0.668688147297494
"1876",180513815,20.48,107831780.889519,0.549590187748128,0.450409812251872
"1877",140224788,17.152,69529343.645312,0.942143614754866,0.0578563852451336
"1878",90428441,3.968,83320009.6153846,0.695964368037871,0.304035631962129
"1879",100923844,51.713,14108856.7197712,0.908170810214332,0.0918291897856676
"1880",150819440,0.96,64539102.1534519,0.154070949195728,0.845929050804272
"1881",170723882,5.376,418371349.623449,0.189345917754465,0.810654082245535
"1882",81122520,23.296,29813668.9598494,0.949348765525432,0.0506512344745675
"1883",120105584,22.528,21326194.2078365,0.97644130469046,0.0235586953095402
"1884",110705151,0.192,359803170.36308,0.910950582868645,0.0890494171313549
"1885",141222691,34.049,4621554.49749067,0.648903705325375,0.351096294674625
"1886",151022577,0.32,951097877.869207,0.246368879739577,0.753631120260423
"1887",140714268,132.098,4700970.14522486,0.533950945122378,0.466049054877622
"1888",110916016,1.792,733602848962.4,0.913844425986858,0.0861555740131416
"1889",90422150,9.216,126811968.606933,0.900702017309482,0.0992979826905185
"1890",170829674,81.152,14835574.5721271,0.932832142711224,0.0671678572887758
"1891",120713226,13.824,51158872.965322,0.867944745801563,0.132055254198437
"1892",111208353,40.961,12991224.6777164,0.67250803533007,0.32749196466993
"1893",170604603,0.32,592599976.075124,0.677846113608627,0.322153886391373
"1894",80802386,0.576,1564892386.60364,0.801001196270336,0.198998803729664
"1895",130219775,96.129,14210418.349784,0.126935988032534,0.873064011967466
"1896",100614498,172.291,1063407.19233904,0.918354553824954,0.081645446175046
"1897",110709642,43.201,13361022.4682514,0.164389365772139,0.835610634227861
"1898",130118482,21.568,265141038.186013,0.971783046978068,0.0282169530219315
"1899",100525744,1.472,862835827.847472,0.965215624372134,0.0347843756278655
"1900",170717952,11.776,303846062.265611,0.926924980709542,0.0730750192904583
"1901",121011469,65.793,31751876.1137464,0.653328629063155,0.346671370936845
"1902",160804775,151.808,277099976.177241,0.820983189608741,0.179016810391259
"1903",120224282,60.929,12173700.4801263,0.713223987333678,0.286776012666322
"1904",100718796,38.656,33875844.2480669,0.872459039748625,0.127540960251375
"1905",120605453,18.112,128414005.102825,0.947139530289149,0.0528604697108513
"1906",170310883,18.176,120754931.961716,0.461121955039478,0.538878044960522
"1907",170403707,14.016,12423068.0389959,0.938746671510099,0.0612533284899007
"1908",161026373,0.112,1976546377.41621,0.922060737677426,0.0779392623225735
"1909",111010709,52.993,16419297.5469895,0.841652010129381,0.158347989870619
"1910",130204484,0.192,7525051627.1452,0.9579092345879,0.0420907654120998
"1911",110107886,183.555,6875310.12465795,0.30153111476217,0.69846888523783
"1912",150502435,109.314,3932512.95336788,0.321243917705534,0.678756082294466
"1913",110903009,27.133,2068397.97000455,0.259659092636685,0.740340907363315
"1914",160623209,107.776,10917189869.5784,0.180992100202191,0.819007899797809
"1915",91109895,30.977,51464006.3372611,0.939462142712519,0.0605378572874807
"1916",100902990,22.272,120500189.861401,0.684454263227706,0.315545736772294
"1917",171009138,47.104,47221224.1709863,0.839972102984376,0.160027897015624
"1918",160821857,43.009,1801244.32699489,0.301577584552758,0.698422415447242
"1919",171025213,6.4,183567442.306463,0.389159381205717,0.610840618794283
"1920",80816503,64.769,10308803.8493346,0.827230529830378,0.172769470169622
"1921",130517781,33.28,4524720.62928191,0.965030341595529,0.0349696584044707
"1922",170710340,42.24,69899932.4066183,0.879814121703807,0.120185878296193
"1923",100609783,111.618,10367600.1635323,0.847230018459862,0.152769981540138
"1924",130406354,2.56,494373718.702739,0.876455722105863,0.123544277894137
"1925",171007498,3.456,55153671086.4833,0.882613055883169,0.117386944116831
"1926",141111435,1.728,4213498898.45784,0.707425102965873,0.292574897034127
"1927",110422029,0.32,6637960023.80716,0.880600826396909,0.119399173603091
"1928",110328520,83.97,18774998.6997451,0.556220725546588,0.443779274453412
"1929",171106498,10.752,33399080.6945863,0.471989430137093,0.528010569862907
"1930",161017745,37.888,56983142.140537,0.941390582898551,0.0586094171014485
"1931",90520832,0.768,628423823910.229,0.803356678058709,0.196643321941291
"1932",131217506,3.328,98305363.7031594,0.2472931301195,0.7527068698805
"1933",140501497,22.144,22077184.5774284,0.929592342566658,0.0704076574333424
"1934",100424876,169.987,15299678.8438378,0.328877743700856,0.671122256299144
"1935",151118554,40.897,29127915.6908665,0.85981249541336,0.14018750458664
"1936",160530667,9.024,1978842.11328478,0.812239270892818,0.187760729107182
"1937",180126095,18.432,5156188.01531055,0.627320960539178,0.372679039460822
"1938",101010190,65.025,74876498.6463839,0.764004554534046,0.235995445465954
"1939",160922856,20.736,110720669.105635,0.201415002315678,0.798584997684322
"1940",161228553,47.105,39041587.498132,0.196759047048585,0.803240952951415
"1941",160816414,11.776,216830478.229836,0.909871831732866,0.0901281682671337
"1942",180522678,12.032,1028746871.34991,0.514466327156176,0.485533672843824
"1943",140416060,31.744,1190737.80158223,0.68212696267881,0.31787303732119
"1944",170606968,11.264,7361189.37157318,0.216057949422467,0.783942050577533
"1945",101027230,1.344,6062539461.78986,0.780775501739205,0.219224498260795
"1946",111010237,82.433,28972222.7268598,0.760151670898892,0.239848329101108
"1947",140831374,3.584,766906341.642229,0.930629988479969,0.0693700115200305
"1948",130409960,26.112,16918025.0803613,0.918168680031015,0.0818313199689849
"1949",90817036,52.417,185246472.309526,0.328613421438933,0.671386578561067
"1950",130407800,32,939675867.598213,0.96744968356233,0.0325503164376705
"1951",131024900,45.312,285977377.271699,0.887405819436346,0.112594180563654
"1952",180913783,0.768,642101544.528426,0.258010797730648,0.741989202269352
"1953",80919790,0.512,5136163254.62751,0.944910595300229,0.0550894046997714
"1954",140218427,53.505,22735194.0580304,0.425590898765044,0.574409101234956
"1955",110609185,9.984,264323880.390256,0.799664126523809,0.200335873476191
"1956",111109873,9.664,26994411.3208111,0.200115829170477,0.799884170829523
"1957",180626392,0.96,877546447.976232,0.929769022168867,0.0702309778311333
"1958",121117018,331.782,12774482693.7547,0.870837820046438,0.129162179953562
"1959",90222179,17.408,36749821.7662193,0.636394792279921,0.363605207720079
"1960",140703026,83.969,28890235.5211335,0.54752273708733,0.45247726291267
"1961",130716352,91.136,56363827.7959757,0.842616789383224,0.157383210616776
"1962",81130212,2.24,105095620.548568,0.880620473811327,0.119379526188673
"1963",151107851,139.01,6039076.49663658,0.896566065967231,0.103433934032769
"1964",160314929,98.562,160416914.776925,0.691062839390397,0.308937160609603
"1965",101224227,1.728,2916812033.21669,0.960744003002331,0.0392559969976687
"1966",90814950,108.61,25553857.2232998,0.409671640263491,0.590328359736509
"1967",101101744,3.328,52299473.8785305,0.967885216689785,0.0321147833102153
"1968",141031257,38.656,117943896.038985,0.937275621618941,0.0627243783810594
"1969",90108020,0.704,173791147.032061,0.891882064783039,0.108117935216961
"1970",101220576,72.449,21305114.4179067,0.148205447768512,0.851794552231488
"1971",120703498,77.568,142132432.224276,0.862286663284484,0.137713336715516
"1972",160917479,19.456,245969344.851311,0.167470382601434,0.832529617398566
"1973",121122564,8.704,112792337.719729,0.628864844032353,0.371135155967647
"1974",170610689,19.2,12078175.2957146,0.603073733777267,0.396926266222733
"1975",140907672,35.841,21270522.9376289,0.695373264567089,0.304626735432911
"1976",150703259,46.593,25062130.0214205,0.276787881174705,0.723212118825295
"1977",180218635,5.632,7293160.04971851,0.134152412781706,0.865847587218294
"1978",80806896,75.777,2260381.11019055,0.748706230175766,0.251293769824234
"1979",171126235,1.472,8323001.23684978,0.949643784878586,0.0503562151214137
"1980",130314147,142.851,6138222.28309251,0.865964172546009,0.134035827453991
"1981",140508128,44.288,4190052.41567913,0.835135368031436,0.164864631968564
"1982",120504468,41.985,22609295.8249078,0.486668148351653,0.513331851648346
"1983",100706693,0.128,6341098450.31905,0.898249112698773,0.101750887301227
"1984",110106893,35.521,31797980.7809269,0.759153385066014,0.240846614933986
